"ModuleName";"ModuleAcronym";"ModuleCode";"EventCode";"SectionName";"Typology";"StudentGroup";"AcademicStaffName";"AcademicStaffAcronym";"AcademicStaffCode";"Classroom";"WeekdayName";"StartTime";"EndTime";"Week";"NumStudents";"EventTitle";"EventType";"Unit";"WLSSectionConnector";"Annotations";"WeekdayNum";"AcademicYear";"CreatedDate";"CreatedUser";"LastModifiedDate";"LastModifiedUser"
"Sistemas de Computação";"SC";"8502N6";"Aula-8502N6-PL-PL2_9743";"PL2";"PL";"1-85C-CCOM-T 02";"Rui António Sabino Castiço Silva";"260400";"260400";"B - Edificio 1 - 2.17";"Segunda";"09:00";"11:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"36";"Aula-8502N6-PL-PL2 8502N6 - PL - 2";"Aulas";"";"";"";"0";"2024/2025";"21/11/2024 15:42:26";"";"21/11/2024 15:42:26";""
"Sistemas de Computação";"SC";"8502N6";"Aula-8502N6-PL-PL3_9744";"PL3";"PL";"1-85C-CCOM-T 03";"João Luís Ferreira Sobral";"259354";"259354";"B - Edificio 1 - 1.27";"Segunda";"11:00";"13:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"36";"Aula-8502N6-PL-PL3 8502N6 - PL - 3";"Aulas";"";"";"";"0";"2024/2025";"21/11/2024 15:42:26";"";"21/11/2024 15:42:26";""
"Sistemas de Computação";"SC";"8502N6";"Aula-8502N6-PL-PL1_10447";"PL1";"PL";"1-85C-CCOM-T 01";"Rui António Sabino Castiço Silva";"260400";"260400";"B - Edificio 1 - 2.20";"Segunda";"11:00";"13:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"36";"Aula-8502N6-PL-PL1 8502N6 - PL - 1";"Aulas";"";"";"";"0";"2024/2025";"21/11/2024 15:42:58";"";"13/01/2025 10:59:16";""
"Sistemas de Computação";"SC";"8502N6";"Aula-8502N6-T-T1_10456";"T1";"T";"1-85C-CCOM-T 01,1-85C-CCOM-T 02,1-85C-CCOM-T 03,1-85C-CCOM-T 04";"João Luís Ferreira Sobral";"259354";"259354";"B - Edificio 1 - 0.04";"Sexta";"11:00";"12:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"143";"Aula-8502N6-T-T1 8502N6 - T - 1R1";"Aulas";"";"";"";"4";"2024/2025";"21/11/2024 15:42:58";"";"18/12/2024 16:36:44";""
"Sistemas de Computação";"SC";"8502N6";"Aula-8502N6-T-T1_10709";"T1";"T";"1-85C-CCOM-T 01,1-85C-CCOM-T 02,1-85C-CCOM-T 03,1-85C-CCOM-T 04";"João Luís Ferreira Sobral";"259354";"259354";"B - Edificio 1 - 0.04";"Sexta";"12:00";"13:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"143";"Aula-8502N6-T-T1 8502N6 - T - 1R2";"Aulas";"";"";"";"4";"2024/2025";"21/11/2024 15:43:09";"";"18/12/2024 16:37:21";""
"Sistemas de Computação";"SC";"8502N6";"Aula-8502N6-PL-PL4_10611";"PL4";"PL";"1-85C-CCOM-T 04";"João Luís Ferreira Sobral";"259354";"259354";"B - Edificio 1 - 1.27";"Segunda";"09:00";"11:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"36";"Aula-8502N6-PL-PL4 8502N6 - PL - 4";"Aulas";"";"";"";"0";"2024/2025";"21/11/2024 15:43:05";"";"21/11/2024 15:43:05";""
"Programação Imperativa";"PI";"8502T4";"Aula-8502T4-T-T1_9527";"T1";"T";"1-85C-CCOM-T 01,1-85C-CCOM-T 02,1-85C-CCOM-T 03,1-85C-CCOM-T 04,2-J9A-ENGFIS-T 01,2-J9A-ENGFIS-T 02";"José Bernardo Santos Monteiro Vieira Barros";"259321";"259321";"B - Edificio 1 - 0.08";"Terça";"09:00";"10:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"184";"Aula-8502T4-T-T1 8502T4 - T - 1R1";"Aulas";"";"";"";"1";"2024/2025";"21/11/2024 15:42:17";"";"18/12/2024 16:37:05";""
"Programação Imperativa";"PI";"8502T4";"Aula-8502T4-TP-TP4_10710";"TP4";"TP";"1-85C-CCOM-T 04";"DI - A Contratar JBB - Programação Imperativa";"273891";"273891";"B - Edificio 1 - 1.20";"Quarta";"14:00";"16:00";"2025-02-03,2025-02-10,2025-02-17";"42";"Aula-8502T4-TP-TP4 8502T4 - TP - 4";"Aulas";"";"";"";"2";"2024/2025";"21/11/2024 15:43:09";"";"24/02/2025 15:37:30";""
"Programação Imperativa";"PI";"8502T4";"Aula-8502T4-T-T1_11219";"T1";"T";"1-85C-CCOM-T 01,1-85C-CCOM-T 02,1-85C-CCOM-T 03,1-85C-CCOM-T 04,2-J9A-ENGFIS-T 01,2-J9A-ENGFIS-T 02";"José Bernardo Santos Monteiro Vieira Barros";"259321";"259321";"B - Edificio 1 - 0.08";"Terça";"10:00";"11:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"184";"Aula-8502T4-T-T1 8502T4 - T - 1R2";"Aulas";"";"";"";"1";"2024/2025";"21/11/2024 15:43:31";"";"18/12/2024 16:37:45";""
"Programação Imperativa";"PI";"8502T4";"Aula-8502T4-TP-TP1_10281";"TP1";"TP";"1-85C-CCOM-T 01";"José Bernardo Santos Monteiro Vieira Barros";"259321";"259321";"B - Edificio 1 - 2.21";"Sexta";"14:00";"16:00";"2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16";"47";"Aula-8502T4-TP-TP1 8502T4 - TP - 1";"Aulas";"";"";"";"4";"2024/2025";"21/11/2024 15:42:50";"";"22/11/2024 11:27:06";""
