"Semântica das Linguagens de Programação-TP1","a100078","a100078","a100078","."
"Semântica das Linguagens de Programação-TP1","a94017","a94017","a94017","."
"Semântica das Linguagens de Programação-TP1","a100053","a100053","a100053","."
"Semântica das Linguagens de Programação-TP1","a100108","a100108","a100108","."
"Semântica das Linguagens de Programação-TP1","a97441","a97441","a97441","."
"Semântica das Linguagens de Programação-TP1","a98981","a98981","a98981","."
"Semântica das Linguagens de Programação-TP1","a100068","a100068","a100068","."
"Semântica das Linguagens de Programação-TP1","a91637","a91637","a91637","."
"Semântica das Linguagens de Programação-TP1","a70070","a70070","a70070","."
"Semântica das Linguagens de Programação-TP1","a78133","a78133","a78133","."
"Semântica das Linguagens de Programação-TP1","a91649","a91649","a91649","."
"Semântica das Linguagens de Programação-TP1","a100052","a100052","a100052","."
"Semântica das Linguagens de Programação-TP1","a84914","a84914","a84914","."
"Semântica das Linguagens de Programação-TP1","a91668","a91668","a91668","."
"Semântica das Linguagens de Programação-TP1","a100054","a100054","a100054","."
"Semântica das Linguagens de Programação-TP1","a98978","a98978","a98978","."
"Semântica das Linguagens de Programação-TP1","a91638","a91638","a91638","."
"Semântica das Linguagens de Programação-TP1","a100088","a100088","a100088","."
"Semântica das Linguagens de Programação-TP1","a96544","a96544","a96544","."
"Semântica das Linguagens de Programação-TP1","a96798","a96798","a96798","."
"Semântica das Linguagens de Programação-TP1","a98982","a98982","a98982","."
"Semântica das Linguagens de Programação-TP1","a80433","a80433","a80433","."
"Semântica das Linguagens de Programação-TP1","a98980","a98980","a98980","."
"Semântica das Linguagens de Programação-TP1","a53971","a53971","a53971","."
"Semântica das Linguagens de Programação-TP1","a100112","a100112","a100112","."
"Semântica das Linguagens de Programação-TP1","a91667","a91667","a91667","."
"Semântica das Linguagens de Programação-TP1","a101904","a101904","a101904","."
"Semântica das Linguagens de Programação-TP1","a100111","a100111","a100111","."
"Semântica das Linguagens de Programação-TP1","a81705","a81705","a81705","."
"Semântica das Linguagens de Programação-TP1","a91664","a91664","a91664","."
"Semântica das Linguagens de Programação-TP1","a91666","a91666","a91666","."
"Semântica das Linguagens de Programação-TP1","a91689","a91689","a91689","."
"Semântica das Linguagens de Programação-TP1","a96156","a96156","a96156","."
"Semântica das Linguagens de Programação-TP1","a97509","a97509","a97509","."
"Semântica das Linguagens de Programação-TP1","a87952","a87952","a87952","."
"Semântica das Linguagens de Programação-TP1","a100076","a100076","a100076","."
"Semântica das Linguagens de Programação-TP1","a94633","a94633","a94633","."
"Semântica das Linguagens de Programação-TP1","a100110","a100110","a100110","."
"Semântica das Linguagens de Programação-TP1","a91679","a91679","a91679","."
"Semântica das Linguagens de Programação-TP1","a91635","a91635","a91635","."
"Semântica das Linguagens de Programação-TP1","a95726","a95726","a95726","."
"Semântica das Linguagens de Programação-TP1","a97666","a97666","a97666","."
"Semântica das Linguagens de Programação-TP1","a87968","a87968","a87968","."
"Semântica das Linguagens de Programação-TP1","a86030","a86030","a86030","."
"Semântica das Linguagens de Programação-TP1","a91643","a91643","a91643","."
"Semântica das Linguagens de Programação-TP1","a91652","a91652","a91652","."
"Semântica das Linguagens de Programação-TP1","a100096","a100096","a100096","."
"Semântica das Linguagens de Programação-TP1","a100084","a100084","a100084","."
