"Autómatos e Linguagens Formais-TP2","a102490","a102490","a102490","."
"Autómatos e Linguagens Formais-TP2","a105531","a105531","a105531","."
"Autómatos e Linguagens Formais-TP2","a100075","a100075","a100075","."
"Autómatos e Linguagens Formais-TP2","a101777","a101777","a101777","."
"Autómatos e Linguagens Formais-TP2","a102489","a102489","a102489","."
"Autómatos e Linguagens Formais-TP2","a102495","a102495","a102495","."
"Autómatos e Linguagens Formais-TP2","a102498","a102498","a102498","."
"Autómatos e Linguagens Formais-TP2","a102523","a102523","a102523","."
"Autómatos e Linguagens Formais-TP2","a102935","a102935","a102935","."
"Autómatos e Linguagens Formais-TP2","a97210","a97210","a97210","."
"Autómatos e Linguagens Formais-TP2","a100107","a100107","a100107","."
"Autómatos e Linguagens Formais-TP2","a102528","a102528","a102528","."
"Autómatos e Linguagens Formais-TP2","a102047","a102047","a102047","."
"Autómatos e Linguagens Formais-TP2","a101122","a101122","a101122","."
"Autómatos e Linguagens Formais-TP2","a102504","a102504","a102504","."
"Autómatos e Linguagens Formais-TP2","a102937","a102937","a102937","."
"Autómatos e Linguagens Formais-TP2","a105237","a105237","a105237","."
"Autómatos e Linguagens Formais-TP2","a102927","a102927","a102927","."
"Autómatos e Linguagens Formais-TP2","a75635","a75635","a75635","."
"Autómatos e Linguagens Formais-TP2","a100113","a100113","a100113","."
"Autómatos e Linguagens Formais-TP2","a91691","a91691","a91691","."
"Autómatos e Linguagens Formais-TP2","a97554","a97554","a97554","."
"Autómatos e Linguagens Formais-TP2","a102877","a102877","a102877","."
"Autómatos e Linguagens Formais-TP2","a102938","a102938","a102938","."
"Autómatos e Linguagens Formais-TP2","a97317","a97317","a97317","."
"Autómatos e Linguagens Formais-TP2","a101250","a101250","a101250","."
"Autómatos e Linguagens Formais-TP2","a102522","a102522","a102522","."
"Autómatos e Linguagens Formais-TP2","a100082","a100082","a100082","."
"Autómatos e Linguagens Formais-TP2","a102934","a102934","a102934","."
"Autómatos e Linguagens Formais-TP2","a102944","a102944","a102944","."
"Autómatos e Linguagens Formais-TP2","a102494","a102494","a102494","."
"Autómatos e Linguagens Formais-TP2","a102514","a102514","a102514","."
"Autómatos e Linguagens Formais-TP2","a84588","a84588","a84588","."
"Autómatos e Linguagens Formais-TP2","a102875","a102875","a102875","."
"Autómatos e Linguagens Formais-TP2","a100086","a100086","a100086","."
"Autómatos e Linguagens Formais-TP2","a102878","a102878","a102878","."
"Autómatos e Linguagens Formais-TP2","a102526","a102526","a102526","."
"Autómatos e Linguagens Formais-TP2","a100091","a100091","a100091","."
"Autómatos e Linguagens Formais-TP2","a105532","a105532","a105532","."
"Autómatos e Linguagens Formais-TP2","a85797","a85797","a85797","."
"Autómatos e Linguagens Formais-TP2","a102497","a102497","a102497","."
"Autómatos e Linguagens Formais-TP2","a102515","a102515","a102515","."
"Autómatos e Linguagens Formais-TP2","a102499","a102499","a102499","."
"Autómatos e Linguagens Formais-TP2","a102462","a102462","a102462","."
"Autómatos e Linguagens Formais-TP2","a80263","a80263","a80263","."
"Autómatos e Linguagens Formais-TP2","a102931","a102931","a102931","."
"Autómatos e Linguagens Formais-TP2","a102503","a102503","a102503","."
"Autómatos e Linguagens Formais-TP2","a102496","a102496","a102496","."
"Autómatos e Linguagens Formais-TP2","a95924","a95924","a95924","."
"Autómatos e Linguagens Formais-TP2","a100080","a100080","a100080","."
"Autómatos e Linguagens Formais-TP2","a102946","a102946","a102946","."
"Autómatos e Linguagens Formais-TP2","a100051","a100051","a100051","."
"Autómatos e Linguagens Formais-TP2","a101101","a101101","a101101","."
"Autómatos e Linguagens Formais-TP2","a102505","a102505","a102505","."
"Autómatos e Linguagens Formais-TP2","a95675","a95675","a95675","."
"Autómatos e Linguagens Formais-TP2","a98982","a98982","a98982","."
"Autómatos e Linguagens Formais-TP2","a100089","a100089","a100089","."
"Autómatos e Linguagens Formais-TP2","a101987","a101987","a101987","."
"Autómatos e Linguagens Formais-TP2","a96467","a96467","a96467","."
"Autómatos e Linguagens Formais-TP2","a102521","a102521","a102521","."
"Autómatos e Linguagens Formais-TP2","a102942","a102942","a102942","."
"Autómatos e Linguagens Formais-TP2","a102929","a102929","a102929","."
"Autómatos e Linguagens Formais-TP2","a100063","a100063","a100063","."
"Autómatos e Linguagens Formais-TP2","a102524","a102524","a102524","."
"Autómatos e Linguagens Formais-TP2","a100106","a100106","a100106","."
"Autómatos e Linguagens Formais-TP2","a102506","a102506","a102506","."
"Autómatos e Linguagens Formais-TP2","a102943","a102943","a102943","."
"Autómatos e Linguagens Formais-TP2","a91679","a91679","a91679","."
"Autómatos e Linguagens Formais-TP2","a105530","a105530","a105530","."
"Autómatos e Linguagens Formais-TP2","a98983","a98983","a98983","."
"Autómatos e Linguagens Formais-TP2","a105533","a105533","a105533","."
"Autómatos e Linguagens Formais-TP2","a102518","a102518","a102518","."
"Autómatos e Linguagens Formais-TP2","a102491","a102491","a102491","."
"Autómatos e Linguagens Formais-TP2","a102507","a102507","a102507","."
"Autómatos e Linguagens Formais-TP2","a102512","a102512","a102512","."
