"Laboratório de Algoritmia I-PL1","a108398","a108398","a108398","."
"Laboratório de Algoritmia I-PL1","a105854","a105854","a105854","."
"Laboratório de Algoritmia I-PL1","a108479","a108479","a108479","."
"Laboratório de Algoritmia I-PL1","a108483","a108483","a108483","."
"Laboratório de Algoritmia I-PL1","a100075","a100075","a100075","."
"Laboratório de Algoritmia I-PL1","a108572","a108572","a108572","."
"Laboratório de Algoritmia I-PL1","a108653","a108653","a108653","."
"Laboratório de Algoritmia I-PL1","a108560","a108560","a108560","."
"Laboratório de Algoritmia I-PL1","a109065","a109065","a109065","."
"Laboratório de Algoritmia I-PL1","a108474","a108474","a108474","."
"Laboratório de Algoritmia I-PL1","a108577","a108577","a108577","."
"Laboratório de Algoritmia I-PL1","a108489","a108489","a108489","."
"Laboratório de Algoritmia I-PL1","a108564","a108564","a108564","."
"Laboratório de Algoritmia I-PL1","a108570","a108570","a108570","."
"Laboratório de Algoritmia I-PL1","a108657","a108657","a108657","."
"Laboratório de Algoritmia I-PL1","a108648","a108648","a108648","."
"Laboratório de Algoritmia I-PL1","a102523","a102523","a102523","."
"Laboratório de Algoritmia I-PL1","a108566","a108566","a108566","."
"Laboratório de Algoritmia I-PL1","a108661","a108661","a108661","."
"Laboratório de Algoritmia I-PL1","a108561","a108561","a108561","."
"Laboratório de Algoritmia I-PL1","a108485","a108485","a108485","."
"Laboratório de Algoritmia I-PL1","a102047","a102047","a102047","."
"Laboratório de Algoritmia I-PL1","a108476","a108476","a108476","."
"Laboratório de Algoritmia I-PL1","a101122","a101122","a101122","."
"Laboratório de Algoritmia I-PL1","a108470","a108470","a108470","."
"Laboratório de Algoritmia I-PL1","a108394","a108394","a108394","."
"Laboratório de Algoritmia I-PL1","a108400","a108400","a108400","."
"Laboratório de Algoritmia I-PL1","a109069","a109069","a109069","."
"Laboratório de Algoritmia I-PL1","a108486","a108486","a108486","."
"Laboratório de Algoritmia I-PL1","a108647","a108647","a108647","."
"Laboratório de Algoritmia I-PL1","a108571","a108571","a108571","."
"Laboratório de Algoritmia I-PL1","a105237","a105237","a105237","."
"Laboratório de Algoritmia I-PL1","a108490","a108490","a108490","."
"Laboratório de Algoritmia I-PL1","a104872","a104872","a104872","."
"Laboratório de Algoritmia I-PL1","a97317","a97317","a97317","."
"Laboratório de Algoritmia I-PL1","a105943","a105943","a105943","."
"Laboratório de Algoritmia I-PL1","a108655","a108655","a108655","."
"Laboratório de Algoritmia I-PL1","a108840","a108840","a108840","."
"Laboratório de Algoritmia I-PL1","a102494","a102494","a102494","."
"Laboratório de Algoritmia I-PL1","a109067","a109067","a109067","."
"Laboratório de Algoritmia I-PL1","a108578","a108578","a108578","."
